Year,State,Population,Pop YOY Growth (%),Housing Approvals,Housing Approvals YoY Growth (%)
2003,Australia,19747151.0,1.146428401302435,15082.0,0.4194686730141894
2003,Australian Capital Territory,327355.75,0.7233740429947622,216.0,-9.623430962343091
2003,New South Wales,6624618.5,0.5779618414084142,4099.0,-5.465867158671589
2003,Northern Territory,201570.5,-0.1816158237274212,83.0,-7.777777777777772
2003,Queensland,3755007.25,2.4402418867246256,3623.0,6.308685446009399
2003,South Australia,1521472.25,0.5771641382820825,970.0,1.2526096033402825
2003,Tasmania,479337.5,0.9666170614546444,230.0,29.21348314606742
2003,Victoria,4881506.25,1.1599968728825294,3916.0,-4.207436399217224
2003,Western Australia,1956283.0,1.29576128726423,1947.0,13.13190005810576
2004,Australia,19963269.25,1.0944274948826882,14295.0,-5.218140830128625
2004,Australian Capital Territory,329032.25,0.5121339704587502,237.0,9.722222222222232
2004,New South Wales,6657159.25,0.4912094183234794,3730.0,-9.00219565747743
2004,Northern Territory,203014.0,0.7161266157498236,112.0,34.939759036144565
2004,Queensland,3840773.5,2.284050183924413,3463.0,-4.416229643941483
2004,South Australia,1529566.5,0.532001158746076,948.0,-2.268041237113405
2004,Tasmania,483682.25,0.9064072808824708,250.0,8.695652173913038
2004,Victoria,4936431.25,1.1251650041419037,3581.0,-8.554647599591425
2004,Western Australia,1983610.25,1.3968965635340114,1974.0,1.3867488443759737
2005,Australia,20212543.5,1.2486644691224624,13154.0,-7.981811822315499
2005,Australian Capital Territory,331999.25,0.9017353162189988,166.0,-29.957805907173
2005,New South Wales,6701133.25,0.6605520214947536,3093.0,-17.077747989276137
2005,Northern Territory,206236.5,1.5873289526830758,115.0,2.678571428571419
2005,Queensland,3930028.5,2.323880853687421,3246.0,-6.266243141784578
2005,South Australia,1540614.5,0.7222961538448924,920.0,-2.9535864978902926
2005,Tasmania,486737.0,0.6315613194405989,217.0,-13.2
2005,Victoria,4999258.0,1.272715992955442,3304.0,-7.7352694777995
2005,Western Australia,2016536.5,1.6599152983808096,2094.0,6.07902735562309
2006,Australia,20502315.75,1.4336258571317373,12932.0,-1.6876995590694888
2006,Australian Capital Territory,336099.25,1.2349425488159982,178.0,7.2289156626506035
2006,New South Wales,6757627.75,0.8430588960456786,2737.0,-11.509860976398322
2006,Northern Territory,209679.25,1.6693213858846478,111.0,-3.4782608695652195
2006,Queensland,4020767.5,2.308863663456884,3272.0,0.800985828712264
2006,South Australia,1555324.0,0.9547813551021412,962.0,4.565217391304355
2006,Tasmania,490077.75,0.6863562868653972,238.0,9.6774193548387
2006,Victoria,5074257.75,1.500217632296641,3187.0,-3.541162227602901
2006,Western Australia,2058482.5,2.0801012032264143,2248.0,7.354345749761215
2007,Australia,20875133.5,1.8184177560527592,13400.0,3.6189297865759418
2007,Australian Capital Territory,342676.25,1.9568624446498983,190.0,6.741573033707859
2007,New South Wales,6848275.75,1.341417481896667,2673.0,-2.3383266350018306
2007,Northern Territory,214479.5,2.289330012387958,118.0,6.3063063063063085
2007,Queensland,4122624.25,2.533266347780616,3842.0,17.420537897310506
2007,South Australia,1572712.75,1.1180146387505197,1004.0,4.365904365904361
2007,Tasmania,494073.0,0.815227787835715,246.0,3.3613445378151363
2007,Victoria,5166403.5,1.8159453961517744,3394.0,6.495136491998754
2007,Western Australia,2113888.5,2.6915944148177218,1933.0,-14.012455516014231
2008,Australia,21307235.25,2.0699352653241743,12500.0,-6.716417910447758
2008,Australian Capital Territory,348872.25,1.8081206386494573,220.0,15.789473684210533
2008,New South Wales,6959386.25,1.6224594928146765,2416.0,-9.614665170220729
2008,Northern Territory,220444.0,2.78091845607622,123.0,4.237288135593231
2008,Queensland,4233631.5,2.692635643425412,3084.0,-19.72930765226445
2008,South Australia,1591169.5,1.173561414822899,1099.0,9.462151394422303
2008,Tasmania,499489.0,1.096194287079033,261.0,6.0975609756097615
2008,Victoria,5272302.25,2.0497576312032084,3455.0,1.7972893341190233
2008,Western Australia,2181940.5,3.2192804871212566,1843.0,-4.655975168132431
2009,Australia,21733860.0,2.002252967099527,12500.0,0.0
2009,Australian Capital Territory,355576.25,1.921620306573546,303.0,37.72727272727272
2009,New South Wales,7066714.25,1.5422049609618904,2344.0,-2.98013245033113
2009,Northern Territory,226246.75,2.6323011739943114,110.0,-10.569105691056912
2009,Queensland,4337991.25,2.4650173261418606,2534.0,-17.833981841763947
2009,South Australia,1611553.75,1.281086018805655,1000.0,-9.008189262966336
2009,Tasmania,504928.25,1.0889629201043416,284.0,8.812260536398476
2009,Victoria,5384432.25,2.126774882832261,4104.0,18.784370477568736
2009,Western Australia,2246417.25,2.9550187092636016,1821.0,-1.1937059142702156
2010,Australia,22065124.75,1.5241873739869405,15163.0,21.303999999999988
2010,Australian Capital Territory,362449.5,1.932989056496326,455.0,50.16501650165017
2010,New South Wales,7153816.25,1.2325671722186904,3069.0,30.93003412969284
2010,Northern Territory,229784.25,1.563558371556728,141.0,28.181818181818173
2010,Queensland,4412724.25,1.7227558953697653,2901.0,14.48303078137332
2010,South Australia,1628516.75,1.052586672954603,1085.0,8.499999999999996
2010,Tasmania,509182.25,0.8424959387794306,267.0,-5.98591549295775
2010,Victoria,5470173.5,1.5923916583777231,5228.0,27.387914230019494
2010,Western Australia,2298478.0,2.317501345753992,2017.0,10.763316858868755
2011,Australia,22387827.25,1.462500229009578,12813.0,-15.498252324737848
2011,Australian Capital Territory,369170.0,1.8541893422393985,459.0,0.879120879120876
2011,New South Wales,7230379.0,1.0702364629508132,2869.0,-6.516780710329096
2011,Northern Territory,231762.25,0.8608074748378103,110.0,-21.98581560283688
2011,Queensland,4487875.5,1.7030579239117438,2305.0,-20.54463977938642
2011,South Australia,1641739.5,0.8119505064961619,838.0,-22.76497695852534
2011,Tasmania,511587.5,0.4723750680625693,213.0,-20.2247191011236
2011,Victoria,5553668.75,1.5263729751899158,4358.0,-16.641162968630454
2011,Western Australia,2361644.75,2.7481990256160715,1660.0,-17.699553792761524
2012,Australia,22781055.5,1.7564377534671216,13140.0,2.552095527979392
2012,Australian Capital Territory,377447.5,2.242191944090788,316.0,-31.154684095860564
2012,New South Wales,7317507.25,1.2050301927464702,3236.0,12.79191355873126
2012,Northern Territory,236608.75,2.0911516004008317,160.0,45.45454545454546
2012,Queensland,4579426.0,2.039951865866163,2412.0,4.642082429501082
2012,South Australia,1658180.25,1.001422576480615,698.0,-16.70644391408115
2012,Tasmania,511778.0,0.0372370317883063,168.0,-21.126760563380287
2012,Victoria,5666612.75,2.033682689483407,4343.0,-0.3441945846718641
2012,Western Australia,2433495.0,3.0423817976857004,1808.0,8.915662650602417
