Year,State,Population,YoY Growth (%),Pop YOY Growth (%)
2002,Australian Capital Territory,325004.75,,
2002,New South Wales,6586550.75,,
2002,Northern Territory,201937.25,,
2002,Queensland,3665558.75,,
2002,South Australia,1512741.25,,
2002,Tasmania,474748.5,,
2002,Victoria,4825530.25,,
2002,Western Australia,1931258.5,,
2003,Australian Capital Territory,327355.75,0.7233740429947622,0.7233740429947622
2003,New South Wales,6624618.5,0.5779618414084142,0.5779618414084142
2003,Northern Territory,201570.5,-0.1816158237274212,-0.18161582372742124
2003,Queensland,3755007.25,2.4402418867246256,2.4402418867246256
2003,South Australia,1521472.25,0.5771641382820825,0.5771641382820825
2003,Tasmania,479337.5,0.9666170614546444,0.9666170614546443
2003,Victoria,4881506.25,1.1599968728825294,1.1599968728825294
2003,Western Australia,1956283.0,1.29576128726423,1.29576128726423
2004,Australian Capital Territory,329032.25,0.5121339704587502,0.5121339704587502
2004,New South Wales,6657159.25,0.4912094183234794,0.4912094183234794
2004,Northern Territory,203014.0,0.7161266157498236,0.7161266157498236
2004,Queensland,3840773.5,2.284050183924413,2.284050183924413
2004,South Australia,1529566.5,0.532001158746076,0.532001158746076
2004,Tasmania,483682.25,0.9064072808824708,0.9064072808824708
2004,Victoria,4936431.25,1.1251650041419037,1.1251650041419037
2004,Western Australia,1983610.25,1.3968965635340114,1.3968965635340114
2005,Australian Capital Territory,331999.25,0.9017353162189988,0.9017353162189989
2005,New South Wales,6701133.25,0.6605520214947536,0.6605520214947536
2005,Northern Territory,206236.5,1.5873289526830758,1.5873289526830758
2005,Queensland,3930028.5,2.323880853687421,2.323880853687421
2005,South Australia,1540614.5,0.7222961538448924,0.7222961538448924
2005,Tasmania,486737.0,0.6315613194405989,0.6315613194405989
2005,Victoria,4999258.0,1.272715992955442,1.2727159929554421
2005,Western Australia,2016536.5,1.6599152983808096,1.6599152983808096
2006,Australian Capital Territory,336099.25,1.2349425488159982,1.2349425488159982
2006,New South Wales,6757627.75,0.8430588960456786,0.8430588960456786
2006,Northern Territory,209679.25,1.6693213858846478,1.6693213858846478
2006,Queensland,4020767.5,2.308863663456884,2.3088636634568838
2006,South Australia,1555324.0,0.9547813551021412,0.9547813551021411
2006,Tasmania,490077.75,0.6863562868653972,0.6863562868653972
2006,Victoria,5074257.75,1.500217632296641,1.500217632296641
2006,Western Australia,2058482.5,2.0801012032264143,2.0801012032264143
2007,Australian Capital Territory,342676.25,1.9568624446498983,1.9568624446498983
2007,New South Wales,6848275.75,1.341417481896667,1.3414174818966673
2007,Northern Territory,214479.5,2.289330012387958,2.289330012387958
2007,Queensland,4122624.25,2.533266347780616,2.533266347780616
2007,South Australia,1572712.75,1.1180146387505197,1.1180146387505197
2007,Tasmania,494073.0,0.815227787835715,0.815227787835715
2007,Victoria,5166403.5,1.8159453961517744,1.8159453961517746
2007,Western Australia,2113888.5,2.6915944148177218,2.6915944148177218
2008,Australian Capital Territory,348872.25,1.8081206386494573,1.8081206386494575
2008,New South Wales,6959386.25,1.6224594928146765,1.6224594928146763
2008,Northern Territory,220444.0,2.78091845607622,2.78091845607622
2008,Queensland,4233631.5,2.692635643425412,2.6926356434254117
2008,South Australia,1591169.5,1.173561414822899,1.173561414822899
2008,Tasmania,499489.0,1.096194287079033,1.096194287079033
2008,Victoria,5272302.25,2.0497576312032084,2.0497576312032084
2008,Western Australia,2181940.5,3.2192804871212566,3.2192804871212566
2009,Australian Capital Territory,355576.25,1.921620306573546,1.921620306573546
2009,New South Wales,7066714.25,1.5422049609618904,1.5422049609618904
2009,Northern Territory,226246.75,2.6323011739943114,2.6323011739943114
2009,Queensland,4337991.25,2.4650173261418606,2.4650173261418606
2009,South Australia,1611553.75,1.281086018805655,1.281086018805655
2009,Tasmania,504928.25,1.0889629201043416,1.0889629201043416
2009,Victoria,5384432.25,2.126774882832261,2.126774882832261
2009,Western Australia,2246417.25,2.9550187092636016,2.9550187092636016
2010,Australian Capital Territory,362449.5,1.932989056496326,1.932989056496326
2010,New South Wales,7153816.25,1.2325671722186904,1.2325671722186904
2010,Northern Territory,229784.25,1.563558371556728,1.563558371556728
2010,Queensland,4412724.25,1.7227558953697653,1.7227558953697653
2010,South Australia,1628516.75,1.052586672954603,1.052586672954603
2010,Tasmania,509182.25,0.8424959387794306,0.8424959387794306
2010,Victoria,5470173.5,1.5923916583777231,1.5923916583777231
2010,Western Australia,2298478.0,2.317501345753992,2.3175013457539917
2011,Australian Capital Territory,369170.0,1.8541893422393985,1.8541893422393985
2011,New South Wales,7230379.0,1.0702364629508132,1.0702364629508132
2011,Northern Territory,231762.25,0.8608074748378103,0.8608074748378103
2011,Queensland,4487875.5,1.7030579239117438,1.7030579239117438
2011,South Australia,1641739.5,0.8119505064961619,0.8119505064961619
2011,Tasmania,511587.5,0.4723750680625693,0.47237506806256935
2011,Victoria,5553668.75,1.5263729751899158,1.5263729751899158
2011,Western Australia,2361644.75,2.7481990256160715,2.7481990256160715
2012,Australian Capital Territory,377447.5,2.242191944090788,2.242191944090788
2012,New South Wales,7317507.25,1.2050301927464702,1.2050301927464702
2012,Northern Territory,236608.75,2.091151600400832,2.0911516004008313
2012,Queensland,4579426.0,2.039951865866163,2.039951865866163
2012,South Australia,1658180.25,1.001422576480615,1.001422576480615
2012,Tasmania,511778.0,0.0372370317883063,0.037237031788306396
2012,Victoria,5666612.75,2.033682689483407,2.033682689483407
2012,Western Australia,2433495.0,3.0423817976857004,3.0423817976857004
2013,Australian Capital Territory,384086.75,1.7589863490949045,1.7589863490949043
2013,New South Wales,7418207.75,1.3761585272088483,1.3761585272088483
2013,Northern Territory,241608.5,2.1130875337450616,2.1130875337450616
2013,Queensland,4660869.25,1.778459789501996,1.778459789501996
2013,South Australia,1673227.25,0.9074405511704686,0.9074405511704686
2013,Tasmania,512499.0,0.1408813977935796,0.14088139779357967
2013,Victoria,5788667.0,2.153919023317763,2.153919023317763
2013,Western Australia,2490164.75,2.3287391180174977,2.3287391180174977
2014,Australian Capital Territory,389906.0,1.515087411893279,1.515087411893279
2014,New South Wales,7523658.75,1.4215158641250003,1.4215158641250003
2014,Northern Territory,242909.5,0.5384744328117641,0.5384744328117641
2014,Queensland,4726679.0,1.4119630152680251,1.4119630152680251
